rid,text,category,polarity,,,,,,,,
,,DISPLAY#QUALITY,negative,,,,,,,,
,This Mac will last longer than any other simply because it is the easiest to upgrade and repair.,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,"Hard drives can be replaced, RAM can be added as needed, and the internal battery can be replaced after losing its ability to hold a charge.",LAPTOP#USABILITY,positive,,,,,,,,
,"The processor is roughly 15% faster than the one inside the Macbook Air, which also extends this computer's usable lifespan.",,,,,,,,,,
,"The fact that the screen is fairly low-res for the price (MBP 13 has a res of 1280x800, while other windows laptops have a res of 1600x900 for the same price), really detracts from my personal experience with the computer.",,,,,,,,,,
,"The retina display of my iPhone 5 has indeed spoiled me, and Apple should update the screen of the MBP 13 or bring down the price of the retina model.",,,,,,,,,,
,"This, added with the fact that the speed of the hard drive is very slow for the money, detracts from the computer's value.",HARD_DISC#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#PRICE,negative,,,,,,,,
,,LAPTOP#GENERAL,negative,,,,,,,,
,"Lowering the price by one hundred dollars would justify the hard drive and screen and make the computer a five-star purchase, but for the price, this is a four star (good) computer.",LAPTOP#PRICE,negative,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,Those looking to drop $1200 on a new laptop will have to decide if the upgradability and processor performance is worth the money over the sleeker MacBook Air.,,,,,,,,,,
,"In addition, if Mac OSX is not something you enjoy using, then I would advise that you look elsewhere for a laptop.",,,,,,,,,,
,"TLDR version: good, reliable laptop with mediocre screen and slow hard drive.",HARD_DISC#OPERATION_PERFORMANCE,negative,,,,,,,,
,,DISPLAY#QUALITY,neutral,,,,,,,,
,,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_149_ANONYMOUS,I am really sorry I bought this machine.,LAPTOP#GENERAL,negative,,,,,,,,
,"I own a 13' air, a 15' Macbook pro (both prior generations).",,,,,,,,,,
,I was shocked at how much worse this product has been since my first purchase.,LAPTOP#GENERAL,negative,,,,,,,,
,I have never been to a genius bar since my first purchase (1984).,,,,,,,,,,
,This machine has made me go there 5 times and has been nothing but a continuous problem.,LAPTOP#QUALITY,negative,,,,,,,,
,,LAPTOP#GENERAL,negative,,,,,,,,
,"Finally, they are sending it in for a motherboard replacement.",MOTHERBOARD#QUALITY,neutral,,,,,,,,
,(It's a lemon).,LAPTOP#QUALITY,negative,,,,,,,,
,"So, I'm cooled on Mac buys.",COMPANY#GENERAL,negative,,,,,,,,
,I guess those Chinese workers really are unhappy.,,,,,,,,,,
,"Update November 1, 2012...    On my last visit to the Genius Bar they sent the machine in to replace the motherboard.",,,,,,,,,,
,It came back today.,,,,,,,,,,
,They did not replace the motherboard.,SUPPORT#QUALITY,negative,,,,,,,,
,Instead they 'tightened' a loose wire.,SUPPORT#QUALITY,negative,,,,,,,,
,It also has a big new scratch on the top cover.,SUPPORT#QUALITY,negative,,,,,,,,
,I started it up and it still has the same problem I went in to fix.,SUPPORT#QUALITY,negative,,,,,,,,
,So I'm going back to Genius Bar for visit #6.,SUPPORT#QUALITY,negative,,,,,,,,
,I think it may have to be 'Apple Don't Care' instead of Apple Care.,SUPPORT#QUALITY,negative,,,,,,,,
,,COMPANY#GENERAL,negative,,,,,,,,
B0074703CM_157_ANONYMOUS,It was time to replace my 8 year old laptop and I decided to get a &amp,fancy&amp,#34,Mac Book Pro.,,,,,,,
,"You get what you pay for, right?",LAPTOP#PRICE,negative,,,,,,,,
,,LAPTOP#GENERAL,negative,,,,,,,,
,WRONG!,,,,,,,,,,
,"If you like your Windows 7, Vista or even XP, just stick with it.",,,,,,,,,,
,Any of those are way simpler to use than Apple's Mountain Lion operating system.,,,,,,,,,,
,Mac is complicated and frustrating at moments.,OS#DESIGN_FEATURES,negative,,,,,,,,
,,OS#USABILITY,negative,,,,,,,,
,I watched tutorials and that helped somewhat but not enough.,OS#USABILITY,negative,,,,,,,,
,I'm a small business owner and a productivity aspect is very important to me.,,,,,,,,,,
,Windows operating system is a superior product by far.,,,,,,,,,,
,It's actually very obvious.,,,,,,,,,,
,Just look at a market share between the two concepts.,,,,,,,,,,
,I should have known better.,LAPTOP#GENERAL,negative,,,,,,,,
,I hope you don't make the same mistake...,LAPTOP#GENERAL,negative,,,,,,,,
B0074703CM_257_ANONYMOUS,"When I first got the computer, I noticed the tracking pad was hard to click.",MOUSE#USABILITY,negative,,,,,,,,
,This was my first Mac so I wasn't familiar with how it was suppose to feel.,,,,,,,,,,
,After using my friend's computer I knew something was wrong.,,,,,,,,,,
,I took my Macbook to the Apple store and they had to replace the battery after 1 month of use since it was swelling.,BATTERY#QUALITY,negative,,,,,,,,
,They tried to tell me that the battery wasn't covered by the warranty and it costs about $150 to replace.,SUPPORT#QUALITY,negative,,,,,,,,
,They ended up not charging me.,SUPPORT#QUALITY,neutral,,,,,,,,
,"Other than that battery issue and the battery life does not last too long, I'm pretty happy with the computer.",BATTERY#QUALITY,negative,,,,,,,,
,,BATTERY#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_282_ANONYMOUS,I'm a designer turned front-end developer and this computer is unusable for front-end development.,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,I have a production PC which was much less expensive and way underspeced compared to this Mac.,,,,,,,,,,
,"Opening photoshop takes FOooooooRRREVER, as do all programs that do not begin with an 'i'.",SOFTWARE#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#USABILITY,negative,,,,,,,,
,The free upgrade to Mountain Lion FAILED.,OS#MISCELLANEOUS,negative,,,,,,,,
,FAILED.,,,,,,,,,,
,It tried to boot up and the screen just flashed over and over and over again.,DISPLAY#OPERATION_PERFORMANCE,negative,,,,,,,,
,"Before and after I resolved that issue, I saw the damn 'beachball' all the time as the computer tries to figure out what the hell it's doing while I wait for it.",LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,I spend so much time waiting for it.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,"Although its display is bright and vibrant the OS so unusable for work, I have moved back to the older, and still over performing PC.",,,,,,,,,,
,"The only thing I use this computer for is a Safari tester, and Safari is awful compared to Chrome.",,,,,,,,,,
,I can't believe people like these computers.,LAPTOP#GENERAL,negative,,,,,,,,
,,COMPANY#GENERAL,negative,,,,,,,,
,"Now that they are not virus free ([...]l) I see absolutely no benefit to Apple products as they are slower, more expensive, and do not last as long.",LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#PRICE,negative,,,,,,,,
,,LAPTOP#QUALITY,negative,,,,,,,,
,,COMPANY#GENERAL,negative,,,,,,,,
B00LNFCADQ_5_ALWWKZCL1CKGD,Don't waste your money.,LAPTOP#GENERAL,negative,,,,,,,,
,"My HP seemed great at first, then the problems started.....wireless adapter would just &quot;disappear&quot; and the system said it didn't have a network card.",LAPTOP#GENERAL,negative,,,,,,,,
,,LAPTOP#CONNECTIVITY,negative,,,,,,,,
,"Sometimes it comes back, sometimes not.",LAPTOP#CONNECTIVITY,negative,,,,,,,,
,HP was NO help.,SUPPORT#QUALITY,negative,,,,,,,,
,"The lettering wore off the keys, so you better be able to type blind.",KEYBOARD#QUALITY,negative,,,,,,,,
,,KEYBOARD#USABILITY,negative,,,,,,,,
,"The battery lasted 12 months, then pffft.....gone.",BATTERY#QUALITY,negative,,,,,,,,
,My bud had the same problem.,,,,,,,,,,
,The aftermarket battery seems better than HP's.,,,,,,,,,,
,"When I had a boot up issue, the HP recovery didn't work.",LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,"The disks I made wouldn't work.....HP support stated &quot;we're a hardware company, not a software company.&quot;",LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,,SUPPORT#QUALITY,negative,,,,,,,,
,Microsoft support says to contact the manufacturer....HP.,,,,,,,,,,
,Then there was a power cord recall....HP never notified us.....and we did register......never again.,COMPANY#GENERAL,negative,,,,,,,,
,"I had issues with ACER, but my Dell's just seem to keep going.",,,,,,,,,,
,I switched to an Apple Airbook and LOVE it.,,,,,,,,,,
,"Fewer security issues, no he said, she said between the Software and hardware companies, and it works.......",,,,,,,,,,
,"BTW, I have far fewer security hack issues, too.",,,,,,,,,,
,"I don't have the inclination or time to devote to a companies tech support, search functions, or hold times.....dropped the HP and never looked back.",LAPTOP#GENERAL,negative,,,,,,,,
,,COMPANY#GENERAL,negative,,,,,,,,
B0074703CM_6_ANONYMOUS,I gave this product 5 stars because I have been looking for a MacBook Pro for a long time and I found it here for a wonderful price.,LAPTOP#PRICE,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,"I have used this product for only 2 days, but I can't wait to use it more.",LAPTOP#GENERAL,positive,,,,,,,,
,I really like Mac/Apple products because of their operating system.,OS#GENERAL,positive,,,,,,,,
,,COMPANY#GENERAL,positive,,,,,,,,
,"I have been a Linux (Ubuntu and Fedora) user for a while because Windows doesn't appeal to me and it is similar to Ubuntu and Fedora but with trackpad gestures, notification center, and I can run iTunes (I couldn't get it to run on Linux).",,,,,,,,,,
,I can tweet and use Facebook from the sidebar which is really nice.,OS#USABILITY,positive,,,,,,,,
,"I also like I have the option to push calendars, photos, and contacts to an iPad, iPod Touch, or iPhone (if I had any of those).",OS#USABILITY,positive,,,,,,,,
,The only thing I have had trouble with so far is transferring music to iTunes which I would have liked to do though &amp,Home Sharing&amp,#34,(I used iTunes on a computer separate from my Linux computer) but I could not figure that out.,,SOFTWARE#USABILITY,negative,,,,
,I just ended up using my iPod to transfer my iTunes music and I re-downloaded my Amazon music (losing my ratings).,SOFTWARE#USABILITY,negative,,,,,,,,
,"I would recommend this product to anyone having trouble typing on their iOS products, though there are cheaper options; any new computer users, as it is easy to learn; and anyone who needs to be efficient, as the gestures make it very easy to multitask.",,,,,,,,,,
,I have not tried gaming on it but I have heard that Mac/Apple does not do games well.,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,I plan on using my MacBook Pro for a long time.,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_173_ANONYMOUS,"When I decided to buy my first computer, I wish I had bought a Mac first.",LAPTOP#GENERAL,positive,,,,,,,,
,"If the price doesn't deter you, you'll find it well worth it in terms of trouble-free operation.",LAPTOP#PRICE,negative,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"I've had it for more than a year, and I've found that no anti-virus software is needed, as long as you don't download anything without being 100% sure that it's from a legitimate source.",LAPTOP#QUALITY,positive,,,,,,,,
,(Updates and plug-ins should also be treated with caution,,,,,,,,,,
,From time to time I get the 'spinning beach ball' that holds up progress.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,I can almost always fix that quickly by clicking on the 'Show all bookmarks' icon (the open book icon at the upper left).,LAPTOP#USABILITY,positive,,,,,,,,
,"Once in a long while that doesn't work; in that case I turn the computer off, then on again, and sign in -- problem solved.",LAPTOP#USABILITY,neutral,,,,,,,,
,"I'll leave the more technical aspects to those more knowledgeable than myself, and just conclude by saying that I'm delighted with my purchase.",LAPTOP#GENERAL,positive,,,,,,,,
,P.S.: A friend who knows a great deal about computers started with Windows,,,,,,,,,,
,For a time he used both,,,,,,,,,,
,Nuff said?,,,,,,,,,,
B00L156USY_7_ANONYMOUS,Received this item and everything is great except that my touchpad is reversed.,LAPTOP#GENERAL,positive,,,,,,,,
,,MOUSE#OPERATION_PERFORMANCE,negative,,,,,,,,
,To go left I have to go right and vice versa and to go up I have to go down.,MOUSE#OPERATION_PERFORMANCE,negative,,,,,,,,
,,MOUSE#USABILITY,negative,,,,,,,,
,When I attach a mouse it's fine but the touchpad is really annoying.,MOUSE#USABILITY,negative,,,,,,,,
,I went through the settings and there isn't a way to fix it.,MOUSE#USABILITY,negative,,,,,,,,
,Thinking I received the laptop with a faulty touchpad driver installed.,,,,,,,,,,
,"If anyone can help me out on this, that would be great.",,,,,,,,,,
,"It's a great laptop, but right now it's annoying to use the touchpad.",LAPTOP#GENERAL,positive,,,,,,,,
,,MOUSE#USABILITY,negative,,,,,,,,
